equipment,temperature,vibration,power,runtime,failed
69622e3311f1cc95b0e479d6,58.023284436275596,7.115853067003044,7.814562896897053,2.8416459808807533,0
69622e3311f1cc95b0e479d6,58.21382987138607,7.152505200493548,13.2179212241768,7.143577369385224,0
69622e3311f1cc95b0e479d6,58.26681788798118,7.12230600977862,12.368477558536972,1.5050048662939068,0
69622e3311f1cc95b0e479d6,58.67304709755903,7.083478502005821,9.25070496265416,7.740288090367191,0
69622e3311f1cc95b0e479d6,58.50940991009346,7.180072734664344,14.884291238432176,3.0313123359403993,0
69622e3311f1cc95b0e479d6,58.58198594766855,7.366514752665918,14.859613593709522,8.886152550352746,0
69622e3311f1cc95b0e479d6,59.351307756916405,7.470129617088713,7.517559704759718,1.616678261364092,0
69622e3311f1cc95b0e479d6,59.77045983313596,7.658931044550396,12.492780592385726,4.034789803143922,0
69622e3311f1cc95b0e479d6,60.32433014188501,7.848126492433585,8.019345398572673,7.049011202083247,0
69622e3311f1cc95b0e479d6,60.538470562841205,7.878010709833176,7.916482001378551,8.480163609911425,0
69622e3311f1cc95b0e479d6,60.51342684810644,7.966921015173614,7.134771977540328,2.608911901806251,0
69622e3311f1cc95b0e479d6,61.10542794232853,8.15002861331181,9.017399884695688,5.273541033758392,0
69622e3311f1cc95b0e479d6,61.53430748780143,8.252580720206723,12.206968729883698,7.045479780825538,0
69622e3311f1cc95b0e479d6,62.00626002012489,8.205561790096999,11.85072556040361,3.245290659928249,0
69622e3311f1cc95b0e479d6,61.984777432736465,8.35985351169823,11.608833132808066,5.984388928007867,0
69622e3311f1cc95b0e479d6,61.7202800443669,8.461295506588902,11.417670506528133,2.1996127401769963,0
69622e3311f1cc95b0e479d6,62.321437635447545,8.499630056950615,5.484730636925761,9.339015433853469,0
69622e3311f1cc95b0e479d6,62.406399335180105,8.504264136675264,9.027191444729635,4.534600239011365,0
69622e3311f1cc95b0e479d6,62.643684620649516,8.676201017607742,12.74510066983713,2.500304406960603,0
69622e3311f1cc95b0e479d6,62.42496778365027,8.65611715959215,11.930806325496583,4.035205933458906,0
69622e3311f1cc95b0e479d6,62.749023635003084,8.806339176187551,7.9694820207077255,9.228114338269307,0
69622e3311f1cc95b0e479d6,63.19356567922565,9.003915434657387,10.328441675128952,6.950448364992346,0
69622e3311f1cc95b0e479d6,63.18218399601221,9.105085522711425,10.121095604244932,2.7347767860514764,0
69622e3311f1cc95b0e479d6,63.123166003323966,9.056992216711253,13.048458061763462,8.91931350742622,0
69622e3311f1cc95b0e479d6,63.05739028830873,9.19749182288348,7.9425069632365535,6.964506649119913,0
69622e3311f1cc95b0e479d6,63.50037991608978,9.346680049567444,12.938220110552257,1.8237172165533655,0
69622e3311f1cc95b0e479d6,63.335103989254804,9.453304058508287,14.981018606255523,6.904041972246014,0
69622e3311f1cc95b0e479d6,63.59139389252279,9.443474431872069,14.401189503244554,1.6107784581975988,0
69622e3311f1cc95b0e479d6,63.76854955581329,9.638996678245048,6.187050985263413,5.830746866492335,0
69622e5211f1cc95b0e479d8,54.27881672128798,1.3839867652875246,11.873143056350845,2.8618935539475414,1
69622e5211f1cc95b0e479d8,54.95324071073364,1.3840716126987165,11.360223830509835,5.582046711000313,1
69622e5211f1cc95b0e479d8,55.18920890668543,1.3686493658031282,11.746433914542607,2.7953331038268905,1
69622e5211f1cc95b0e479d8,55.47869471851767,1.4160573877925122,7.382446334004229,4.666791312186267,1
69622e5211f1cc95b0e479d8,56.14607796973315,1.4679892243716817,10.54992798407455,2.503490590589305,1
69622e5211f1cc95b0e479d8,55.86539654922002,1.6520544815101355,14.597563885087592,9.987850555966086,1
69622e5211f1cc95b0e479d8,56.08223128406581,1.7861220059648908,6.869012023899148,5.253818187038511,1
69622e5211f1cc95b0e479d8,56.68670426372885,1.8190723594059868,7.845203645268002,1.1619787060993674,1
69622e5211f1cc95b0e479d8,56.46899416331766,1.8530107571414984,5.606363161071202,8.754524319451853,1
69622e5211f1cc95b0e479d8,57.06867820035731,2.007142982154533,13.562636204834748,2.4128719803070338,1
69622e5211f1cc95b0e479d8,57.51995106984341,2.205683040001761,12.631380050645154,6.345007041703896,1
69622e5211f1cc95b0e479d8,57.72403637192584,2.351659480559664,9.042213980667626,5.547579364400255,1
69622e5211f1cc95b0e479d8,57.87471645060416,2.3161262104373965,11.607506047370059,4.688420210038408,1
69622e5211f1cc95b0e479d8,57.61981210595722,2.3183011464831838,6.868180114556608,9.91206099363568,1
69622e5211f1cc95b0e479d8,57.77557192854177,2.514761060294885,14.485683909651957,7.658665099792302,1
69622e5211f1cc95b0e479d8,58.448526112010214,2.5795696544736995,7.413179475006311,4.770525125704014,1
69622e5211f1cc95b0e479d8,58.68101592380841,2.6317521759650404,12.089116155211482,1.5918195496519294,1
69622e5211f1cc95b0e479d8,59.414633788472116,2.725208958869306,9.49059851756603,5.002991572157128,1
69622e5211f1cc95b0e479d8,59.18391631813141,2.733737839711569,5.087517694571431,2.866860443299377,1
69622e5211f1cc95b0e479d8,59.83497873603993,2.835457780894638,9.530806792751212,6.405424116354745,1
69622e5211f1cc95b0e479d8,60.34688909982061,2.9905951816928016,11.409473172071046,6.421201384371745,1
69622e5211f1cc95b0e479d8,60.855499462678466,3.091385567182122,9.099969038268219,8.548957260929802,1
69622e5211f1cc95b0e479d8,60.862503231477156,3.0416619708598818,6.095141597105707,7.74870142408945,1
69622e5211f1cc95b0e479d8,61.258874060619846,3.1158564851913444,7.416024063233202,4.117127171416586,1
69622e5211f1cc95b0e479d8,61.903406695727824,3.091607378492971,12.057390758505475,8.862943409140524,1
69622e5211f1cc95b0e479d8,61.77881818132991,3.2509140694724517,14.451398921410405,9.636545465487036,1
69622e5211f1cc95b0e479d8,61.8609575181921,3.2875508797964366,5.686758839524748,3.2063319938903105,1
69622e5211f1cc95b0e479d8,62.38132476222406,3.408364028492232,10.084493840912248,6.777988410282499,1
69622e5211f1cc95b0e479d8,62.483678756117904,3.46511513012663,5.344984792888125,2.718949794976472,1
69622e5211f1cc95b0e479d8,63.02273211043786,3.5203081965480467,12.368744706352894,4.324072937661106,1
69622e5211f1cc95b0e479d8,63.341984528801866,3.647925105163929,8.754874793289266,9.340079187833782,1
69622e5211f1cc95b0e479d8,63.18735898700656,3.657005555093817,14.86825213320441,3.1072517431738014,1
69622e5211f1cc95b0e479d8,63.792653571582036,3.7053618483647566,12.74004511646572,3.6280250749053224,1
69622e5211f1cc95b0e479d8,63.95322256902138,3.8726898096926097,7.534638593347054,7.90368559022832,1
69622e5211f1cc95b0e479d8,64.41231995726584,4.024942249373216,12.95810187251729,8.305500287009643,1
69622e5211f1cc95b0e479d8,65.11426299953015,3.991888690835563,13.347323153991638,4.560960374149735,1
69622e5211f1cc95b0e479d8,64.87479582218525,4.107541227039023,5.91305576688913,3.933715385379829,1
69622e5211f1cc95b0e479d8,65.15002681800317,4.159519581049958,13.593660845893417,7.61774784938655,1
69622e5211f1cc95b0e479d8,65.72464553190636,4.255619741037153,9.897341892508532,2.655952695205428,1
69622e5211f1cc95b0e479d8,66.04750433477031,4.284321443854092,8.646983640489427,6.0902819061002615,1
69622e5211f1cc95b0e479d8,66.55150926733816,4.381425550401544,12.784887454259655,4.32352310903002,1
69622e5211f1cc95b0e479d8,66.6262180377667,4.510861779339663,13.556804934192355,3.0660040426130877,1
69622e5211f1cc95b0e479d8,67.12285461693124,4.465294294484326,7.604262825421464,1.420151202185328,1
69622e5211f1cc95b0e479d8,66.89585787148782,4.625768481588995,12.709444771300058,9.74209478407813,1
69622e5211f1cc95b0e479d8,66.82329366764493,4.660769402083089,7.15997616149042,4.03940116236716,1
69622e5211f1cc95b0e479d8,67.16839650971662,4.729050877500815,6.863543691730925,6.76565283908683,1
69622e5211f1cc95b0e479d8,67.92503941673465,4.92244235137452,10.61120094481957,7.2828791017786205,1
69622e5211f1cc95b0e479d8,67.6466698995383,4.956017537015153,6.450255465392942,5.0007250370629155,1
69622e5211f1cc95b0e479d8,67.43922518177534,4.947279666106998,5.8369125921681775,7.73328393976123,1
69622e5211f1cc95b0e479d8,67.64249875334113,5.119391068659558,14.41537428345156,3.8753444408963107,1
69622e5211f1cc95b0e479d8,67.71256146944066,5.291813665201753,5.569774784587445,3.952580774172806,1
69622e5211f1cc95b0e479d8,68.15321562045533,5.442626279027711,10.843282884047243,6.039500424142736,1
69622e5211f1cc95b0e479d8,68.70084317207309,5.625945968194475,6.338311480023366,1.6611118100834437,1
69622e5211f1cc95b0e479d8,69.20924386316659,5.640091024639105,9.42037290262441,3.778245506590575,1
69622e5211f1cc95b0e479d8,69.71424093461059,5.704226364554052,8.620426147992003,1.0048946639994447,1
69622e5211f1cc95b0e479d8,70.36959833863668,5.810398349712977,11.974550425978848,2.6855784762983728,1
69622e5211f1cc95b0e479d8,70.41876044962996,5.9356105483315424,14.193770929498381,4.609292292737807,1
69622e5211f1cc95b0e479d8,70.24053368372924,6.098189281238916,12.726973296196793,4.199597777100379,1
69622e5211f1cc95b0e479d8,70.11403662783343,6.099209166741842,5.505157786845407,9.967112663094607,1
69622e5211f1cc95b0e479d8,69.86182309841448,6.224940506232415,12.038282215428866,5.830189110939873,1
69622e5211f1cc95b0e479d8,70.55477020457616,6.212585973904524,6.964005175366168,3.1191802532156565,1
69622e5211f1cc95b0e479d8,70.97423826507722,6.221159000207881,12.403271352165042,4.884243030116904,1
69622e5211f1cc95b0e479d8,71.27892604036552,6.304843975551616,12.082817186882622,4.398520144661459,1
69622e5211f1cc95b0e479d8,71.88621392763822,6.44750092364195,8.747611388409911,7.271133594005877,1
69622e5211f1cc95b0e479d8,71.73733584062913,6.51816274611163,5.798875451273105,9.769979750177926,1
69622e5211f1cc95b0e479d8,72.32377908793336,6.598292495037776,13.46457669390022,1.2260312105000022,1
69622e5211f1cc95b0e479d8,72.67583357827971,6.769059172062901,7.082621159497657,9.556494745052671,1
69622e5211f1cc95b0e479d8,73.06272229525575,6.742740736846116,12.411039147351762,7.107179676044491,1
69622e5211f1cc95b0e479d8,73.73927997269021,6.78689691812261,5.731481991650402,6.378217367202394,1
69622e5211f1cc95b0e479d8,74.23753874475156,6.746601333905362,10.446950473565288,8.401755668606079,1
69622e5211f1cc95b0e479d8,74.25766223647571,6.7367178434578845,10.110280370693605,6.290308853437195,1
69622e5211f1cc95b0e479d8,74.45607644823025,6.801506660706506,8.396001237081549,1.4195073159738472,1
69622e5211f1cc95b0e479d8,75.23875357621058,6.972637033943632,10.09053779690892,8.832310761402702,1
69622e5211f1cc95b0e479d8,47.456627120393534,1.3528301753016305,7.394834583839334,4.6782116008059536,1
69622e5211f1cc95b0e479d8,48.06053309411763,1.3914768218927371,8.296934203202763,4.992610272367726,1
69622e5211f1cc95b0e479d8,48.08472547203,1.4429921556504013,10.879345806381428,5.110614621333533,1
69622e5211f1cc95b0e479d8,47.99858650946537,1.5646392250358656,9.75316990020222,2.8546873293933603,1
69622e5211f1cc95b0e479d8,48.309866252023674,1.5432926278288779,5.089717588235656,1.0792937317379525,1
69622e5211f1cc95b0e479d8,48.60074918408746,1.732344223047888,8.927322746029578,3.688438027204054,1
69622e5211f1cc95b0e479d8,48.65369986766012,1.78345326509383,12.33778304634994,9.924901506836214,1
69622e5211f1cc95b0e479d8,48.775891327296534,1.8702926509599866,8.919779270047467,7.593978398504527,1
69622e5211f1cc95b0e479d8,49.27919444202023,2.0549821829455084,11.93441984775587,6.510612223606491,1
69622e5211f1cc95b0e479d8,49.193651110378774,2.1191829195337153,5.971429784686366,6.350210854790365,1
69622e5211f1cc95b0e479d8,49.658437843859986,2.0884714661813257,11.027992034462917,3.516616731021976,1
69622e5211f1cc95b0e479d8,50.08524366220651,2.0694352131304803,8.165286665779343,5.096127158143258,1
69622e5211f1cc95b0e479d8,50.62302661672069,2.151332459760546,12.80729712082138,8.03741965439071,1
69622e5211f1cc95b0e479d8,51.401754011384206,2.2462157244880965,13.345385468360032,3.2544728594908494,1
69622e5211f1cc95b0e479d8,51.86662990853151,2.3099991890962692,12.38645134300831,4.655181066041324,1
69622e5211f1cc95b0e479d8,51.70858938290188,2.414079486336899,12.424812330237387,8.89585231122646,1
69622e5211f1cc95b0e479d8,51.99521009751336,2.5425629388495175,10.162584457576315,9.518206330877836,1
69622e5211f1cc95b0e479d8,52.009544868177116,2.6849064867430332,7.793959129284202,9.749991815582062,1
69622e5211f1cc95b0e479d8,51.9532256652325,2.807671307806719,10.707603815286848,4.152870695191874,1
69622e5211f1cc95b0e479d8,52.34393513216386,2.894121313811296,11.776192814556524,1.9270146049631307,1
69622e5211f1cc95b0e479d8,53.07247314230098,2.849727009666536,13.10320514054726,2.070257005588998,1
69622e5211f1cc95b0e479d8,53.59177978767693,2.906769942229943,9.579746304332241,6.6196951583141725,1
69622e5211f1cc95b0e479d8,53.78167606808679,3.004639752074007,5.2763293798954125,9.310865922365604,1
69622e5211f1cc95b0e479d8,54.051877391149944,3.0593337792028827,11.195189074237348,9.733635244778553,1
69622e5211f1cc95b0e479d8,54.822129140556314,3.201889587236987,11.55953241429285,3.615328839901342,1
69622e5211f1cc95b0e479d8,55.44533364062282,3.3198903804046194,14.459806126420336,4.915653077592168,1
69622e5211f1cc95b0e479d8,55.43389799546847,3.419332180171813,14.537667250352067,5.487573939755347,1
69622e5211f1cc95b0e479d8,55.38390427341728,3.4083152684351834,5.061031711706039,7.417608391686984,1
69622e5211f1cc95b0e479d8,55.55304057558221,3.51025580048748,11.701720194689283,6.602831740917718,1
69622e5211f1cc95b0e479d8,55.83696130114785,3.600824014874023,5.272237131972906,2.7383007389673164,1
69622e5211f1cc95b0e479d8,55.79876449292236,3.5891321336523867,12.210483119150615,9.129329709946935,1
69622e5211f1cc95b0e479d8,56.16413558291073,3.6298713876811197,9.566057561153771,9.794485734527095,1
69622e5211f1cc95b0e479d8,56.80171432839122,3.7124228984629366,8.048197121828276,4.157925137960266,1
69622e5211f1cc95b0e479d8,57.3304154578221,3.740627643087262,7.114054741514693,5.797454760634539,1
69622e5211f1cc95b0e479d8,57.97885939805771,3.7864571065266825,7.133186496937249,2.5233858224096104,1
69622e5211f1cc95b0e479d8,58.103355780025005,3.8461078443464607,12.826297110160736,3.077273798710456,1
69622e5211f1cc95b0e479d8,58.54632902552291,3.8614120888809484,12.692749699792804,7.251434441163003,1
69622e5211f1cc95b0e479d8,58.82547716884671,3.830674079162072,9.178448913268575,8.551962991959973,1
69622e5211f1cc95b0e479d8,59.51662510294758,3.898144918244351,10.84002976949672,6.307104031176353,1
69622e5211f1cc95b0e479d8,60.0624665176368,4.058414171341873,5.906108426329055,9.242827591822357,1
69622e5211f1cc95b0e479d8,60.16746595264217,4.077128401012959,13.656465734951212,9.28920220607283,1
69622e5211f1cc95b0e479d8,60.129862901978115,4.037594406250889,7.768310836850574,2.525484278559952,1
69622e5211f1cc95b0e479d8,60.01200110759246,4.23547119902783,10.345614400747547,3.7217407205237696,1
69622e5211f1cc95b0e479d8,60.06384362273754,4.408365479328788,13.701228402137733,1.502538901927366,1
69622e5211f1cc95b0e479d8,60.76464206775723,4.421617560306458,8.37371587028036,1.9791468937383558,1
69622e5211f1cc95b0e479d8,61.5233386366508,4.433509468464589,6.711119277428679,5.617665927688403,1
69622e5211f1cc95b0e479d8,62.03504164957769,4.584583173025428,13.265201610472717,8.262484114613388,1
69622e5211f1cc95b0e479d8,61.93310574073958,4.735354778285269,12.98297904348939,3.1075577791731037,1
69622e5211f1cc95b0e479d8,62.23075970620266,4.8147613259714435,8.469541479244057,9.994413643939172,1
69622e5211f1cc95b0e479d8,62.19503189104792,4.990528078523559,11.994219318194208,9.277795639848566,1
69622e5211f1cc95b0e479d8,62.4026994086177,5.000322135732407,9.515044952470852,9.787190013691724,1
69622e5211f1cc95b0e479d8,63.127276243064145,5.1226979534007375,5.891511776200549,8.624621683840092,1
69622e5211f1cc95b0e479d8,63.67993121704144,5.1062450638876555,6.611594918436188,4.167010050976208,1
69622e5211f1cc95b0e479d8,63.697104561110145,5.226818141684952,10.016260627031265,7.851006543782748,1
69622e5211f1cc95b0e479d8,63.78735059535746,5.334291533689826,13.750891813965008,3.284697063050854,1
69622e5211f1cc95b0e479d8,64.27364411325841,5.290864712124543,9.157636044487262,9.874490390786963,1
69622e5211f1cc95b0e479d8,64.16676243554211,5.427157045462263,12.001719628696666,3.098011244472141,1
69622e5211f1cc95b0e479d8,64.94021977037674,5.514634899580545,13.947362378695086,4.483063028025391,1
69622e5211f1cc95b0e479d8,65.47923211879584,5.644545651620132,10.354852613197691,5.293593602050233,1
69622e5211f1cc95b0e479d8,65.34068631028035,5.6873597395721625,12.383905386643155,2.0750433064096407,1
69622e5211f1cc95b0e479d8,66.08063028555928,5.664648950318119,12.640319067934902,2.5210538563909575,1
69622e5211f1cc95b0e479d8,65.8171332506957,5.824066143200308,6.036299190175254,7.481416952790671,1
69622e5211f1cc95b0e479d8,65.74511816218755,5.849888936259886,6.722039378930891,3.58213274873109,1
69622e5211f1cc95b0e479d8,66.39930735609528,5.814085379854911,14.688638637858727,1.5409006817754485,1
69622e5211f1cc95b0e479d8,66.25463842029339,5.831633488891321,6.278218336917504,2.6636125598119396,1
69622e5211f1cc95b0e479d8,66.68490203658146,5.9273071833928155,7.206127665171007,4.52329481608126,1
69622e5211f1cc95b0e479d8,66.94123665735417,6.057725804902027,12.835458448692389,5.441252173121813,1
69622e5211f1cc95b0e479d8,66.81998151999836,6.068202299171511,6.007691685678065,7.462947392642063,1
69622e5211f1cc95b0e479d8,67.60661611498075,6.103363213515385,14.602817734749596,9.440744747719625,1
69622e5211f1cc95b0e479d8,68.0104257832158,6.272959292484875,9.702511110594536,3.3991006317461947,1
69622e5211f1cc95b0e479d8,67.8322139079722,6.428285567706165,14.355108893562669,6.4492398314779855,1
69622e5211f1cc95b0e479d8,67.62889862912694,6.500735596482716,8.816185710766241,9.513836670096445,1
69622e5211f1cc95b0e479d8,68.2181577292611,6.567232853692683,13.343754318311923,5.661456268484089,1
69622e5211f1cc95b0e479d8,68.63765035057756,6.719655142478651,8.41764241122621,5.947452631082154,1
69622e5211f1cc95b0e479d8,68.37262826472842,6.672738953584529,6.502548668005619,8.424241860413211,1
69622e5211f1cc95b0e479d8,69.16570262798795,6.718461161302161,12.844630874255786,1.31996461853782,1
69622e5211f1cc95b0e479d8,69.8588506648523,6.915581514137649,11.813516264117549,5.058924809426209,1
69622e5211f1cc95b0e479d8,69.83848069053586,7.106653655323058,9.091770497467223,4.346554374314574,1
69622e5211f1cc95b0e479d8,70.34704254013154,7.188606846802096,12.161034999308773,1.464405436662493,1
69622e5211f1cc95b0e479d8,70.60609894647715,7.170603832691199,10.694921254510927,9.666537346256984,1
69622e5211f1cc95b0e479d8,70.8733318028291,7.259885403150854,8.45442691329566,4.213926431920814,1
69622e5211f1cc95b0e479d8,71.35763078067285,7.287061963207091,10.209261760379746,7.00789539817967,1
69622e5211f1cc95b0e479d8,71.90247929550796,7.39496714877835,7.9188825915922685,6.472572679500702,1
69622e5211f1cc95b0e479d8,71.72949855534152,7.50978728887654,7.703411506886841,5.695871432979967,1
69622e5211f1cc95b0e479d8,71.44389701598833,7.498195408297024,12.110068286005593,3.3893630988209456,1
69622e5211f1cc95b0e479d8,71.66079326492178,7.600699335486456,14.75186123410811,8.792184886261898,1
69622e5211f1cc95b0e479d8,71.4120139329861,7.618525444869549,14.22256426200529,8.145986730085408,1
69622e5211f1cc95b0e479d8,71.70136698769873,7.732077154914244,7.393909165257178,5.510477892333565,1
69622e5211f1cc95b0e479d8,72.12297947880936,7.86351326502315,12.779906806833134,5.505624050767635,1
69622e5211f1cc95b0e479d8,72.43729095549153,7.827606455535252,8.467211538719141,7.755119358580434,1
69622e5211f1cc95b0e479d8,72.77210808472118,7.991160466402638,6.535170592185819,6.06123125685143,1
69622e5211f1cc95b0e479d8,72.70084345735849,7.9684366732967815,14.904569179551196,6.19908715858012,1
69622e5211f1cc95b0e479d8,73.48383017327868,8.129340518107403,12.535040281236027,8.521437388850696,1
69622e5211f1cc95b0e479d8,73.66315419542819,8.200283163073342,6.6213813323119,6.891827182978622,1
69622e5211f1cc95b0e479d8,73.3640808343533,8.349096733294816,10.522970290654616,7.743278355816477,1
69622e5211f1cc95b0e479d8,73.06440999719703,8.336929190096361,7.777126290424034,6.629835224586332,1
69622e5211f1cc95b0e479d8,73.05486417117169,8.467066298619438,14.254623758715754,9.131371655716235,1
69622e5211f1cc95b0e479d8,73.84992540835778,8.47066873138634,13.74926458929661,9.128313243182655,1
69622e5211f1cc95b0e479d8,73.79840419110359,8.639699089130104,10.1025144523952,3.7858948247445356,1
69622e5211f1cc95b0e479d8,74.25924932008921,8.802593711853607,8.259294295583109,8.257551491297512,1
69622e5211f1cc95b0e479d8,74.30957547421654,8.837291160656068,8.292565734428559,6.7184284492929,1
69622e5211f1cc95b0e479d8,74.54391531892902,8.93673562990191,11.401487918296851,1.5886120186794648,1
69622e5211f1cc95b0e479d8,74.59537969461539,8.976085439242505,8.936015881882353,8.361142325152418,1
69622e5211f1cc95b0e479d8,74.87108058655905,9.037882381537063,11.368045616089315,2.029026052935909,1
69622e5211f1cc95b0e479d8,75.61138346256685,9.01003543053929,5.4926656566541165,8.485772642220422,1
69622e5211f1cc95b0e479d8,46.60813512382707,2.049814024807094,12.19835685877124,1.48370010492514,1
69622e5211f1cc95b0e479d8,46.36614919370732,2.165458541261022,12.497848402406092,9.76262657801512,1
69622e5211f1cc95b0e479d8,46.235821256079596,2.2699446387084157,7.61351940998702,3.4170636352112496,1
69622e5211f1cc95b0e479d8,46.54180475153012,2.2842108891810855,5.70868357514753,6.859244778451215,1
69622e5211f1cc95b0e479d8,46.706293535679315,2.38689427656503,10.849519250905203,8.944818873384282,1
69622e5211f1cc95b0e479d8,47.04902933527707,2.48104518652778,6.648014989789419,7.759282027108252,1
69622e5211f1cc95b0e479d8,47.28733626888451,2.431194220158358,12.50808327146953,7.675785950125066,1
69622e5211f1cc95b0e479d8,47.73365627757751,2.540209091796646,11.172698221085573,4.1127887401738175,1
69622e5211f1cc95b0e479d8,48.093478802150564,2.716729157823007,6.960028765441237,5.403816691329584,1
69622e5211f1cc95b0e479d8,48.47419580527402,2.696836387536573,13.42270176451682,8.314725266866002,1
69622e5211f1cc95b0e479d8,48.93952837060403,2.6858147339149068,5.089469662616198,8.347310736929597,1
69622e5211f1cc95b0e479d8,49.34342193522072,2.6691073051406398,6.8651958483724185,7.486710830813681,1
69622e5211f1cc95b0e479d8,50.00589207480149,2.6666779909724063,14.268401870748985,1.0095849984419112,1
69622e5211f1cc95b0e479d8,49.74158518208456,2.636716658637718,5.298595008657596,2.7219755593411534,1
69622e5211f1cc95b0e479d8,50.164109751744064,2.5913652430588323,9.668524094884088,9.42428702294474,1
69622e5211f1cc95b0e479d8,50.83742569722326,2.763347034643874,5.588697264197712,3.927436675830258,1
69622e5211f1cc95b0e479d8,51.49425477575115,2.8701337797552084,11.130245788036008,7.226281043740464,1
69622e5211f1cc95b0e479d8,52.09213747418773,3.0392963483799282,14.247286152695665,2.9634920449520434,1
69622e5211f1cc95b0e479d8,51.83110187737428,3.114791863944114,13.090730042015702,8.612873710585092,1
69622e5211f1cc95b0e479d8,51.552939920052175,3.0957279488880887,9.744774567951724,9.632165691783197,1
69622e5211f1cc95b0e479d8,51.90646618923249,3.1956997008555947,14.047936080702705,8.183742913206824,1
69622e5211f1cc95b0e479d8,52.10803997948249,3.1980625467689996,11.977903784827706,7.982507027072714,1
69622e5211f1cc95b0e479d8,51.91344460289092,3.2692524281196236,13.377915261795625,9.592657602542902,1
69622e5211f1cc95b0e479d8,52.14269289812979,3.44703364642036,13.494456165386868,2.194044425916144,1
69622e5211f1cc95b0e479d8,52.50762019263619,3.39941585701889,14.531246922868277,6.396346412819666,1
69622e5211f1cc95b0e479d8,52.60027365961396,3.4670675796923667,7.237851742280035,6.598266816914443,1
69622e5211f1cc95b0e479d8,52.83124861439528,3.6420752034501076,11.398012927687162,8.988166315213192,1
69622e5211f1cc95b0e479d8,52.911447582500195,3.81165377828139,14.659982099716476,9.77813725137473,1
69622e5211f1cc95b0e479d8,52.79180554744787,3.9783119250508614,9.762870733671704,8.059460858274054,1
69622e5211f1cc95b0e479d8,53.11871815807806,3.9346353929121554,12.593413862955176,7.097575260659065,1
69622e5211f1cc95b0e479d8,53.761638541903494,4.0279436716379236,13.18600963921066,5.065700138565708,1
69622e5211f1cc95b0e479d8,54.36858738091147,4.060668032853725,11.935967459141965,9.195651701320234,1
69622e5211f1cc95b0e479d8,55.04822580308287,4.247907571551616,10.786426687593378,1.0261852266237734,1
69622e5211f1cc95b0e479d8,55.43408458290496,4.307315679971129,8.119614870708414,8.034808720573684,1
69622e5211f1cc95b0e479d8,55.9489805049557,4.316956453622141,6.946665874594928,8.886363901781325,1
69622e5211f1cc95b0e479d8,56.54189168046176,4.359913844172919,11.296110385160802,5.928952218786387,1
69622e5211f1cc95b0e479d8,56.49110912985684,4.430301750211836,8.051081954666365,1.5212854258780306,1
69622e5211f1cc95b0e479d8,56.788896888669655,4.446291357035735,11.599657984884042,1.083214902848205,1
69622e5211f1cc95b0e479d8,57.39060209774929,4.510420293973853,5.077067189822657,3.4365971925305305,1
69622e5211f1cc95b0e479d8,58.11470493272022,4.496580243132593,7.190126121283955,3.3046015805915996,1
69622e5211f1cc95b0e479d8,58.24987880471147,4.580562921772172,5.50574645643996,4.244047957347732,1
69622e5211f1cc95b0e479d8,58.97231616419917,4.6930720082976505,5.1804927690858555,2.681340093870427,1
69622e5211f1cc95b0e479d8,58.92397040489712,4.8544077508137775,11.8581227092439,6.3743196019872475,1
69622e5211f1cc95b0e479d8,59.532307185017,4.938718108342465,5.295548874372544,6.593294214941867,1
69622e5211f1cc95b0e479d8,59.51287298755301,5.055029296492164,14.555733351278574,1.4529149395100445,1
69622e5211f1cc95b0e479d8,59.323557760157996,5.188372548498397,11.389055259448067,7.702049926273837,1
69622e5211f1cc95b0e479d8,59.95927949683939,5.382032689152056,13.789682096149615,3.392446071327173,1
69622e5211f1cc95b0e479d8,59.87047855832126,5.367480594155805,10.32069517938112,3.01561739974447,1
69622e5211f1cc95b0e479d8,59.67371536803798,5.468621961495175,10.101788045598239,6.60414907381336,1
69622e5211f1cc95b0e479d8,60.32150881969586,5.613543172413911,10.470063197466576,6.263266421516391,1
69622e5211f1cc95b0e479d8,60.94086118158643,5.778538276814719,8.604020278756991,5.85467068758236,1
69622e5211f1cc95b0e479d8,61.08492575830353,5.795181773026235,10.506429297679515,4.647477764312139,1
69622e5211f1cc95b0e479d8,61.076815548065255,5.9890807568304245,14.722968650872534,1.908069476894231,1
69622e5211f1cc95b0e479d8,61.603936465254954,6.057826698522319,14.929163790244315,9.96334436690621,1
69622e5211f1cc95b0e479d8,61.84097758499383,6.1865391621175325,10.893222527342912,2.16818678758647,1
69622e5211f1cc95b0e479d8,61.816276426644464,6.179714928026353,11.12286679725788,6.212461387339742,1
69622e5211f1cc95b0e479d8,62.337310356270585,6.379548745214563,9.011687219408827,8.364396755163586,1
69622e5211f1cc95b0e479d8,62.56035022022395,6.5469232924060305,12.047724813547159,7.675243444848105,1
69622e5211f1cc95b0e479d8,62.670839382495636,6.717129613060237,14.176580105523389,8.276098959331557,1
69622e5211f1cc95b0e479d8,62.80262513009732,6.8748670139782515,10.196279537668733,3.986533544807169,1
69622e5211f1cc95b0e479d8,62.7276702730877,6.842665272270521,7.56930041884138,4.986086752066225,1
69622e5211f1cc95b0e479d8,63.00467729094363,6.916188821602011,14.548893196846947,3.2878746424437097,1
69622e5211f1cc95b0e479d8,62.74087011486853,6.992800226753293,5.6412608624841525,6.933172107351266,1
69622e5211f1cc95b0e479d8,63.08658903528425,7.052262497101041,13.307496546700829,9.907122988677663,1
